Data, squadra casa, squadra ospite, categoria, girone, ora di gioco, indirizzo campo di gioco, giornata, A/R, federazione
11/10/2025, David Or.Nembro, Or.Villese,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,1, Andata, CSI
11/10/2025, Or.Boccaleone, Or.Albino Rossi,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,1, Andata, CSI
11/10/2025, Virescit 17, Nembrese 1913,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,1, Andata, CSI
11/10/2025, Alzano 16 Gialli, Tribulina Gavarno,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,1, Andata, CSI
18/10/2025, Nembrese 1913, Alzano 16 Gialli,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,2, Andata, CSI
18/10/2025, Or.Albino Rossi, Virescit 17,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Don C. Rossi 10 24021 Albino,2, Andata, CSI
18/10/2025, Or.Villese, Or.Boccaleone,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,2, Andata, CSI
18/10/2025, Alzano 17 Neri, David Or.Nembro,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,2, Andata, CSI
25/10/2025, Or.Boccaleone, David Or.Nembro,Pulcini a 7, Q, 14:30, Comunale Sint Via Rovelli 30 24125 Bergamo/Boccaleone,3, Andata, CSI
25/10/2025, Virescit 17, Or.Villese,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,3, Andata, CSI
25/10/2025, Alzano 16 Gialli, Or.Albino Rossi,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,3, Andata, CSI
25/10/2025, Tribulina Gavarno, Alzano 17 Neri,Pulcini a 7, Q, 14:30, Comunale Sint Via Monte Misma 12/A 24020 Scanzorosciate/Tribu,3, Andata, CSI
01/11/2025, Nembrese 1913, Tribulina Gavarno,Pulcini a 7, Q, 14:00, Comunale Erba Via Case SPArse Saletti 2/A 24027 Nembro,4, Andata, CSI
01/11/2025, Or.Villese, Alzano 16 Gialli,Pulcini a 7, Q, 14:30, Oratorio Via Locatelli 8 24020 Villa di Serio,4, Andata, CSI
01/11/2025, David Or.Nembro, Virescit 17,Pulcini a 7, Q, 14:30, Oratorio Via Vittoria 12 24027 Nembro,4, Andata, CSI
01/11/2025, Alzano 17 Neri, Or.Boccaleone,Pulcini a 7, Q, 15:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,4, Andata, CSI
08/11/2025, Virescit 17, Or.Boccaleone,Pulcini a 7, Q, 14:15, Comunale Via Lochis 24129 Bergamo/Longuelo,5, Andata, CSI
08/11/2025, Alzano 16 Gialli, David Or.Nembro,Pulcini a 7, Q, 14:30, Oratorio Sintetico Via Puccini 4 24022 Alzano Sopra,5, Andata, CSI
