Data,Squadra Casa,Squadra Ospite,Categoria,Girone,Ora,Indirizzo Campo,Giornata,A/R,Federazione
11/10/2025,Or.Boccaleone,Giemme 14,Esordienti a 7,H,15:30,Comunale (Sint) Via Rovelli 30 24125 Bergamo/Boccaleone,1,A,CSI
11/10/2025,Pol.Imiberg,San Paolo Gialli,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta 20 24128 Bergamo/S.Lucia,1,A,CSI
11/10/2025,Nosari Bianchi,Levate,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,1,A,CSI
11/10/2025,Nosari Rossi,Or.Osio Sotto,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,1,A,CSI
11/10/2025,Or.Villaggiosposi,Or.Monterosso,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,1,A,CSI
18/10/2025,Or.Osio Sotto,Or.Villaggiosposi,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,2,A,CSI
18/10/2025,Levate,Nosari Rossi,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,2,A,CSI
18/10/2025,San Paolo Gialli,Nosari Bianchi,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,2,A,CSI
18/10/2025,Giemme 14,Pol.Imiberg,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,2,A,CSI
18/10/2025,Or.Monterosso,Or.Boccaleone,Esordienti a 7,H,15:30,Or. P.Morosini (Sint) Via S.G.Barbarigo 24123 Bergamo/Monterosso,2,A,CSI
25/10/2025,Pol.Imiberg,Or.Boccaleone,Esordienti a 7,H,15:30,Imiberg (Sint) Via Riva di Villasanta20 24128 Bergamo/S.Lucia,3,A,CSI
25/10/2025,Nosari Bianchi,Giemme 14,Esordienti a 7,H,15:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,3,A,CSI
25/10/2025,Nosari Rossi,San Paolo Gialli,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Greppi 6 24122 Bergamo/Immacolata,3,A,CSI
25/10/2025,Or.Villaggiosposi,Levate,Esordienti a 7,H,16:00,Oratorio (Sintetico) Via Cantù 1 24127 Bergamo/Villaggio Sp,3,A,CSI
25/10/2025,Or.Osio Sotto,Or.Monterosso,Esordienti a 7,H,15:30,Parrocchiale (Sintetico) Via S. Alessandro 3 24046 Osio Sotto,3,A,CSI
01/11/2025,Levate,Or.Osio Sotto,Esordienti a 7,H,15:30,C.S. Kennedy Via Olimpia 12 24040 Levate,4,A,CSI
01/11/2025,San Paolo Gialli,Or.Villaggiosposi,Esordienti a 7,H,15:00,Oratorio (Sint) Piazzale S.Paolo 35 24128 Bergamo/San Paolo,4,A,CSI
01/11/2025,Giemme 14,Nosari Rossi,Esordienti a 7,H,15:30,Oratorio Via G.Moroni 1 24036 Ponte San Pietro,4,A,CSI
